"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Depth","0.0","Depth-{File1_3999+File2_1136}","File1_3999+File2_1136","{11.0|10.0}","10.5",,
"Latitude","1.0","Latitude-{File1_4942+File2_14414+File3_0767}","File1_4942+File2_14414+File3_0767","{-101.539|-101.539|-101.539}","-101.539",,
"Date","1.0","Date-{File1_5184+File2_16769}","File1_5184+File2_16769","{2004-05-03|2004-05-03}","2004-05-03",,
"Depth","1.0","Depth-{File1_4639+File2_9850}","File1_4639+File2_9850","{14.0|14.2}","14.1",,
"Deaths","1.0","Deaths-{File3_0343}","File3_0343","{180.0}","180.0",,
"Depth","1.0","Depth-{File1_4899+File2_13786}","File1_4899+File2_13786","{33.0|33.0}","33.0",,
"Depth","1.0","Depth-{File1_4937+File2_14323}","File1_4937+File2_14323","{15.0|15.0}","15.0",,
"Time","1.0","Time-{File2_14966}","File2_14966","{11:41:48}","11:41:48",,
"Time","1.0","Time-{File1_4902+File2_13880}","File1_4902+File2_13880","{03:02|03:02}","03:02",,
"Date","1.0","Date-{File1_5791+File2_22036}","File1_5791+File2_22036","{2014-01-25|2014-01-25}","2014-01-25",,
"Deaths","1.0","Deaths-{File1_4223+File3_1501}","File1_4223+File3_1501","{11.0|11.0}","11.0",,
"Time","1.0","Time-{File1_4981+File2_14886+File2_14887}","File1_4981+File2_14886+File2_14887","{15:40:41|15:40:42|15:42:53}","15:40:41",,
"Depth","1.0","Depth-{File2_7692}","File2_7692","{10.0}","10.0",,
"Latitude","1.0","Latitude-{File1_5836+File2_22415}","File1_5836+File2_22415","{-88.123|-88.1225}","-88.123",,
"Depth","1.0","Depth-{File1_5602+File2_20175}","File1_5602+File2_20175","{586.0|578.0}","582.0",,
"Time","0.75","Time-{File1_4870+File2_13403+File2_13404+File3_0702}","File1_4870+File2_13403+File2_13404+File3_0702","{10:37:47|09:53:56|10:37:47|10:37}","10:37:47",,
"Date","1.0","Date-{File1_4505+File2_7803}","File1_4505+File2_7803","{1985-12-21|1985-12-21}","1985-12-21",,
"Magnitude","0.0","Magnitude-{File1_4745+File2_10982}","File1_4745+File2_10982","{6.7|6.3}","6.5",,
"Date","1.0","Date-{File1_4585+File2_9112}","File1_4585+File2_9112","{1988-08-06|1988-08-06}","1988-08-06",,
"Country","1.0","Country-{File1_3892+File2_0195}","File1_3892+File2_0195","{CHINA|CHINA}","CHINA",,
"Longitude","0.75","Longitude-{File1_5357+File2_18195+File2_18196+File3_0999}","File1_5357+File2_18195+File2_18196+File3_0999","{21.799|21.799|21.974|21.799}","21.799",,
"Depth","1.0","Depth-{File1_4431+File2_6694}","File1_4431+File2_6694","{63.0|62.6}","62.8",,
"Country","0.0","Country-{File1_4195+File2_3743}","File1_4195+File2_3743","{SAMOA|TONGA}","SAMOA",,
"Deaths","1.0","Deaths-{File1_5714+File3_1113}","File1_5714+File3_1113","{75.0|73.0}","74.0",,
"Date","1.0","Date-{File1_5805+File2_22146}","File1_5805+File2_22146","{2014-04-11|2014-04-11}","2014-04-11",,
"Depth","1.0","Depth-{File1_4873+File2_13427}","File1_4873+File2_13427","{22.0|22.4}","22.2",,
"Magnitude","0.0","Magnitude-{File1_4466+File2_7156}","File1_4466+File2_7156","{5.2|5.6}","5.4",,
"Latitude","1.0","Latitude-{File1_4594+File2_9221}","File1_4594+File2_9221","{-67.256|-67.256}","-67.256",,
"Deaths","1.0","Deaths-{File1_4163+File3_0278}","File1_4163+File3_0278","{78.0|78.0}","78.0",,
"Country","1.0","Country-{File1_3927+File2_0539+File3_0238}","File1_3927+File2_0539+File3_0238","{PERU|PERU|PERU}","PERU",,
"Time","1.0","Time-{File1_5330+File2_17953}","File1_5330+File2_17953","{08:19:25|08:19:27}","08:19:25",,
"Country","1.0","Country-{File2_13229+File3_0646}","File2_13229+File3_0646","{CHINA|CHINA}","CHINA",,
"Country","1.0","Country-{File1_4826+File2_12448+File3_0672+File3_0682}","File1_4826+File2_12448+File3_0672+File3_0682","{GREECE|GREECE|GREECE|GREECE}","GREECE",,
"Depth","1.0","Depth-{File1_5905+File2_23133+File2_23137}","File1_5905+File2_23133+File2_23137","{31.0|31.0|30.4}","31.0",,
"Date","1.0","Date-{File1_4125+File2_2628}","File1_4125+File2_2628","{1973-02-28|1973-02-28}","1973-02-28",,
"Latitude","1.0","Latitude-{File1_4456+File2_6969}","File1_4456+File2_6969","{145.805|145.805}","145.805",,
"Time","0.6666666666666666","Time-{File1_5003+File2_15222+File2_15223}","File1_5003+File2_15222+File2_15223","{06:57:04|06:57:04|08:54:32}","06:57:04",,
"Country","0.0","Country-{File1_4358+File2_5763}","File1_4358+File2_5763","{INDONESIA|JAPAN}","INDONESIA",,
"Latitude","1.0","Latitude-{File1_4964+File2_14649+File3_0761}","File1_4964+File2_14649+File3_0761","{105.555|105.555|105.555}","105.555",,
"Magnitude","1.0","Magnitude-{File1_4947+File2_14497+File3_0759}","File1_4947+File2_14497+File3_0759","{6.0|6.0|6.0}","6.0",,
"Date","1.0","Date-{File1_4551+File2_8481+File3_0446}","File1_4551+File2_8481+File3_0446","{1987-04-25|1987-04-25|1987-04-25}","1987-04-25",,
"Date","1.0","Date-{File1_5030+File2_15683+File3_0865}","File1_5030+File2_15683+File3_0865","{2002-01-10|2002-01-10|2002-01-10}","2002-01-10",,
"Magnitude","1.0","Magnitude-{File1_4973+File2_14816+File3_0770}","File1_4973+File2_14816+File3_0770","{7.6|7.6|8.0}","7.6",,
"Country","1.0","Country-{File1_5147+File2_16528+File3_0891}","File1_5147+File2_16528+File3_0891","{CHINA|CHINA|CHINA}","CHINA",,
"Date","1.0","Date-{File1_5222+File2_17040+File3_0923}","File1_5222+File2_17040+File3_0923","{2004-11-21|2004-11-21|2004-11-21}","2004-11-21",,
"Date","1.0","Date-{File1_4074+File2_1979+File3_0094}","File1_4074+File2_1979+File3_0094","{1971-07-09|1971-07-09|1971-07-09}","1971-07-09",,
"Magnitude","1.0","Magnitude-{File1_3906+File2_0388}","File1_3906+File2_0388","{8.0|7.5}","7.75",,
"Country","1.0","Country-{File1_4592+File2_9216+File3_0364}","File1_4592+File2_9216+File3_0364","{ALGERIA|ALGERIA|ALGERIA}","ALGERIA",,
"Depth","0.6666666666666666","Depth-{File1_5481+File2_19143+File2_19146}","File1_5481+File2_19143+File2_19146","{16.0|16.0|12.0}","16.0",,
"Depth","1.0","Depth-{File1_5061+File2_15931}","File1_5061+File2_15931","{675.0|675.4}","675.2",,
"Deaths","0.0","Deaths-{File1_4349+File3_0321}","File1_4349+File3_0321","{5000.0|2633.0}","3816.5",,
"Longitude","1.0","Longitude-{File2_21303+File3_1157}","File2_21303+File3_1157","{44.888|44.851}","44.888",,
"Latitude","1.0","Latitude-{File1_4228+File2_4173}","File1_4228+File2_4173","{71.04|71.042}","71.04",,
"Magnitude","1.0","Magnitude-{File1_5030+File2_15683+File3_0865}","File1_5030+File2_15683+File3_0865","{6.7|6.7|7.0}","6.7",,
"Latitude","1.0","Latitude-{File1_3891+File2_0194}","File1_3891+File2_0194","{-167.55|-167.739}","-167.55",,
"Date","1.0","Date-{File1_4973+File2_14816+File3_0770}","File1_4973+File2_14816+File3_0770","{2000-05-04|2000-05-04|2000-05-04}","2000-05-04",,
"Country","0.6666666666666666","Country-{File1_4240+File2_4297+File3_0293}","File1_4240+File2_4297+File3_0293","{IRAN|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF}","IRAN",,
"TotalDamages","1.0","TotalDamages-{File1_4420}","File1_4420","{31.0}","31.0",,
"Date","1.0","Date-{File1_4947+File2_14497+File3_0759}","File1_4947+File2_14497+File3_0759","{1999-09-07|1999-09-07|1999-09-07}","1999-09-07",,
"Longitude","1.0","Longitude-{File1_5236+File2_17081}","File1_5236+File2_17081","{-49.312|-49.312}","-49.312",,
"Deaths","1.0","Deaths-{File1_4581}","File1_4581","{2.0}","2.0",,
"Date","1.0","Date-{File1_4663+File2_10035+File2_10036+File3_0550}","File1_4663+File2_10035+File2_10036+File3_0550","{1990-06-17|1990-06-17|1990-06-17|1990-06-17}","1990-06-17",,
"Longitude","1.0","Longitude-{File1_4729+File2_10686+File3_0568}","File1_4729+File2_10686+File3_0568","{45.498|45.498|45.5}","45.498",,
"Latitude","1.0","Latitude-{File1_4912+File2_13992+File3_0661}","File1_4912+File2_13992+File3_0661","{-65.431|-65.431|-65.431}","-65.431",,
"TotalDamages","1.0","TotalDamages-{File1_5923+File3_1273}","File1_5923+File3_1273","{100.0|100.0}","100.0",,
"Longitude","1.0","Longitude-{File1_4894+File2_13714+File3_0647}","File1_4894+File2_13714+File3_0647","{-30.933|-30.933|-30.933}","-30.933",,
"Magnitude","1.0","Magnitude-{File1_5607+File2_20232+File3_1074}","File1_5607+File2_20232+File3_1074","{5.7|5.8|6.0}","5.8",,
"Time","0.6666666666666666","Time-{File1_5446+File2_18940+File2_18941}","File1_5446+File2_18940+File2_18941","{12:46:12|12:46:13|14:47:51}","12:46:12",,
"Time","0.4","Time-{File1_4876+File1_4877+File2_13472+File2_13473+File2_13474}","File1_4876+File1_4877+File2_13472+File2_13473+File2_13474","{23:46:19|04:36:35|20:37:43|23:46:20|04:36:35}","04:36:35",,
"Longitude","1.0","Longitude-{File2_10001+File2_9998+File3_0546+File3_0608}","File2_10001+File2_9998+File3_0546+File3_0608","{5.436|5.277|5.289|5.345}","5.436",,
"Latitude","1.0","Latitude-{File1_4176+File2_3413}","File1_4176+File2_3413","{26.14|26.139}","26.14",,
"Depth","0.0","Depth-{File1_4640+File2_9862+File2_9863}","File1_4640+File2_9862+File2_9863","{5.0|10.0|3.292}","5.0",,
"Longitude","1.0","Longitude-{File1_5383+File2_18481}","File1_5383+File2_18481","{13.554|13.554}","13.554",,
"Latitude","1.0","Latitude-{File1_4336+File2_5589}","File1_4336+File2_5589","{23.041|23.041}","23.041",,
"Latitude","1.0","Latitude-{File1_5890+File2_22947+File3_1202+File3_1222}","File1_5890+File2_22947+File3_1202+File3_1222","{93.651|93.6505|93.65|93.65}","93.651",,
"Country","0.6666666666666666","Country-{File1_4905+File2_13916+File3_0710}","File1_4905+File2_13916+File3_0710","{IRAN|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF}","IRAN",,
"Country","1.0","Country-{File1_4671+File2_10107+File3_0605}","File1_4671+File2_10107+File3_0605","{KAZAKHSTAN|KAZAKHSTAN|KAZAKHSTAN}","KAZAKHSTAN",,
"Country","0.0","Country-{File1_5724+File2_21406}","File1_5724+File2_21406","{NICARAGUA|EL SALVADOR}","NICARAGUA",,
"Date","1.0","Date-{File1_5869+File2_22732}","File1_5869+File2_22732","{2015-07-27|2015-07-27}","2015-07-27",,
"Country","1.0","Country-{File1_4439+File2_6782+File3_0465}","File1_4439+File2_6782+File3_0465","{TURKEY|TURKEY|TURKEY}","TURKEY",,
"Depth","0.0","Depth-{File1_4100+File2_2258}","File1_4100+File2_2258","{64.0|55.0}","59.5",,
"Date","0.6666666666666666","Date-{File1_4687+File2_10289+File2_10295}","File1_4687+File2_10289+File2_10295","{1990-12-22|1990-12-21|1990-12-22}","1990-12-22",,
"Date","1.0","Date-{File1_5389+File2_18530}","File1_5389+File2_18530","{2007-07-21|2007-07-21}","2007-07-21",,
"Magnitude","0.6666666666666666","Magnitude-{File1_5546+File2_19676+File2_19678}","File1_5546+File2_19676+File2_19678","{6.6|6.6|5.5}","6.6",,
"Depth","0.4","Depth-{File1_5571+File2_19862+File2_19869+File2_19871+File2_19874}","File1_5571+File2_19862+File2_19869+File2_19871+File2_19874","{8.0|10.0|8.1|7.0|7.0}","8.0",,
"Longitude","1.0","Longitude-{File1_5755+File2_21731+File3_1143}","File1_5755+File2_21731+File3_1143","{33.061|33.061|33.061}","33.061",,
"Depth","1.0","Depth-{File1_5869+File2_22732}","File1_5869+File2_22732","{48.0|48.0}","48.0",,
"Deaths","0.0","Deaths-{File1_5826+File3_1178}","File1_5826+File3_1178","{615.0|731.0}","673.0",,
"Time","0.5","Time-{File1_4620+File2_9552+File2_9553+File2_9554}","File1_4620+File2_9552+File2_9553+File2_9554","{20:42:40|02:41:39|15:43:18|20:42:40}","20:42:40",,
"Country","1.0","Country-{File1_4219+File2_4048+File3_0281}","File1_4219+File2_4048+File3_0281","{PHILIPPINES|PHILIPPINES|PHILIPPINES}","PHILIPPINES",,
"Country","1.0","Country-{File1_4383+File2_6112}","File1_4383+File2_6112","{INDONESIA|INDONESIA}","INDONESIA",,
"Depth","1.0","Depth-{File1_4455+File2_6967}","File1_4455+File2_6967","{44.0|44.4}","44.2",,
"Time","1.0","Time-{File1_5937+File2_23370+File3_1373}","File1_5937+File2_23370+File3_1373","{17:38:28|17:38:46|17:39}","17:38:28",,
"Time","1.0","Time-{File1_3950+File2_0740}","File1_3950+File2_0740","{04:22:03|04:22:04}","04:22:03",,
"Country","1.0","Country-{File1_5590+File2_20084}","File1_5590+File2_20084","{INDONESIA|INDONESIA}","INDONESIA",,
"Country","0.0","Country-{File1_4455+File2_6967}","File1_4455+File2_6967","{RUSSIA|RUSSIAN FEDERATION}","RUSSIA",,
"Latitude","1.0","Latitude-{File1_5074+File2_16025}","File1_5074+File2_16025","{-147.912|-147.912}","-147.912",,
"Depth","0.0","Depth-{File1_3918+File2_0478}","File1_3918+File2_0478","{33.0|39.3}","36.15",,
"Depth","1.0","Depth-{File1_4310+File2_5301}","File1_4310+File2_5301","{33.0|33.0}","33.0",,
"Longitude","1.0","Longitude-{File1_4456+File2_6969}","File1_4456+File2_6969","{-4.647|-4.647}","-4.647",,
"Latitude","1.0","Latitude-{File1_4130+File2_2692}","File1_4130+File2_2692","{-78.144|-78.144}","-78.144",,
"Magnitude","1.0","Magnitude-{File1_5840+File2_22469+File2_22470+File2_22471+File3_1187}","File1_5840+File2_22469+File2_22470+File2_22471+File3_1187","{5.6|5.6|5.6|6.0|6.0}","5.6",,
"Time","1.0","Time-{File1_4483+File2_7485}","File1_4483+File2_7485","{01:56:59|01:56:59}","01:56:59",,
"Country","0.0","Country-{File1_5074+File2_16025}","File1_5074+File2_16025","{USA|UNITED STATES}","USA",,
"Depth","1.0","Depth-{File1_5422+File2_18789}","File1_5422+File2_18789","{25.0|25.0}","25.0",,
"Time","1.0","Time-{File1_5229+File2_17056}","File1_5229+File2_17056","{19:16:34|19:16:35}","19:16:34",,
"Longitude","1.0","Longitude-{File1_5565+File1_5566+File2_19842+File2_19843+File3_1088}","File1_5565+File1_5566+File2_19842+File2_19843+File3_1088","{-8.743|-8.799|-8.726|-8.783|-8.783}","-8.799",,
"Magnitude","1.0","Magnitude-{File2_15743+File3_0815}","File2_15743+File3_0815","{6.3|6.0}","6.15",,
"Time","1.0","Time-{File1_5941+File2_23404}","File1_5941+File2_23404","{14:22|14:22:27}","14:22",,
"Country","1.0","Country-{File1_4916+File2_14029}","File1_4916+File2_14029","{TURKEY|TURKEY}","TURKEY",,
"Depth","1.0","Depth-{File1_5339+File2_18050}","File1_5339+File2_18050","{53.0|53.0}","53.0",,
"Time","1.0","Time-{File1_3952+File2_0782}","File1_3952+File2_0782","{00:59:22|00:59:25}","00:59:22",,
"Magnitude","1.0","Magnitude-{File1_4228+File2_4173}","File1_4228+File2_4173","{6.1|6.1}","6.1",,
"Latitude","0.8","Latitude-{File1_5840+File2_22469+File2_22470+File2_22471+File3_1187}","File1_5840+File2_22469+File2_22470+File2_22471+File3_1187","{100.533|100.4736|100.533|-82.7339|100.533}","100.533",,
"Time","1.0","Time-{File1_5031+File2_15689}","File1_5031+File2_15689","{15:36:26|15:36:26}","15:36:26",,
"Depth","1.0","Depth-{File1_5002+File2_15193}","File1_5002+File2_15193","{10.0|10.0}","10.0",,
"Magnitude","0.6666666666666666","Magnitude-{File1_4304+File2_5216+File3_0317}","File1_4304+File2_5216+File3_0317","{5.4|5.5|5.0}","5.4",,
"Date","1.0","Date-{File1_5043+File2_15782}","File1_5043+File2_15782","{2002-04-01|2002-04-01}","2002-04-01",,
"Time","1.0","Time-{File1_4177+File2_3415}","File1_4177+File2_3415","{02:31:05|02:31:06}","02:31:05",,
"Date","1.0","Date-{File1_4678+File2_10211}","File1_4678+File2_10211","{1990-10-25|1990-10-25}","1990-10-25",,
"Time","1.0","Time-{File1_5802+File2_22131}","File1_5802+File2_22131","{02:43:11|02:43:13}","02:43:11",,
"Date","1.0","Date-{File1_4379+File2_6078}","File1_4379+File2_6078","{1982-01-11|1982-01-11}","1982-01-11",,
"Magnitude","1.0","Magnitude-{File1_5145+File2_16506}","File1_5145+File2_16506","{7.0|7.0}","7.0",,
"Date","1.0","Date-{File1_4284+File2_4949+File3_0366}","File1_4284+File2_4949+File3_0366","{1978-09-16|1978-09-16|1978-09-16}","1978-09-16",,
"Deaths","1.0","Deaths-{File1_5580+File3_1092}","File1_5580+File3_1092","{51.0|51.0}","51.0",,
"Time","1.0","Time-{File1_5140+File2_16471}","File1_5140+File2_16471","{01:03:25|01:03:25}","01:03:25",,
"Magnitude","1.0","Magnitude-{File1_4027+File2_1432}","File1_4027+File2_1432","{7.3|7.4}","7.35",,
"Country","1.0","Country-{File1_5541+File2_19652}","File1_5541+File2_19652","{INDONESIA|INDONESIA}","INDONESIA",,
"Longitude","1.0","Longitude-{File1_4832+File2_12562+File3_0641}","File1_4832+File2_12562+File3_0641","{36.427|36.427|36.443}","36.427",,
"Longitude","1.0","Longitude-{File1_5185+File2_16772+File3_0916}","File1_5185+File2_16772+File3_0916","{37.506|37.506|37.506}","37.506",,
"Time","1.0","Time-{File1_5693+File2_21188}","File1_5693+File2_21188","{07:09:50|07:09:51}","07:09:50",,
"Country","1.0","Country-{File1_5130+File2_16385}","File1_5130+File2_16385","{CHINA|CHINA}","CHINA",,
"Latitude","1.0","Latitude-{File1_4351+File2_5696}","File1_4351+File2_5696","{-124.253|-124.253}","-124.253",,
"Longitude","0.0","Longitude-{File1_4099+File2_2242}","File1_4099+File2_2242","{33.3|33.453}","33.3",,
"Time","0.6666666666666666","Time-{File1_5177+File2_16714+File3_0953}","File1_5177+File2_16714+File3_0953","{19:30:49|19:30:49|18:30}","19:30:49",,
"Magnitude","1.0","Magnitude-{File1_3960+File2_0835+File2_0840+File3_0251}","File1_3960+File2_0835+File2_0840+File3_0251","{6.0|6.1|6.4|6.0}","6.05",,
"Country","1.0","Country-{File1_5726+File2_21419+File3_1124}","File1_5726+File2_21419+File3_1124","{COSTA RICA|COSTA RICA|COSTA RICA}","COSTA RICA",,
"Latitude","1.0","Latitude-{File1_4291+File2_5082+File3_0380}","File1_4291+File2_5082+File3_0380","{-72.658|-72.658|-72.658}","-72.658",,
"Latitude","1.0","Latitude-{File1_4468+File2_7175}","File1_4468+File2_7175","{137.488|137.488}","137.488",,
"Time","1.0","Time-{File1_3944+File2_0714+File3_0244}","File1_3944+File2_0714+File3_0244","{16:57|16:57|16:57}","16:57",,
"Date","1.0","Date-{File1_4829+File2_12483}","File1_4829+File2_12483","{1995-05-27|1995-05-27}","1995-05-27",,
"Country","0.0","Country-{File1_4330+File2_5524}","File1_4330+File2_5524","{USA|UNITED STATES}","USA",,
"Depth","1.0","Depth-{File2_1458}","File2_1458","{11.3}","11.3",,
"Depth","0.0","Depth-{File1_4737+File2_10861}","File1_4737+File2_10861","{12.0|11.629}","11.814499999999999",,
"Magnitude","1.0","Magnitude-{File1_4819+File2_12307}","File1_4819+File2_12307","{6.4|6.4}","6.4",,
"Depth","0.6666666666666666","Depth-{File1_4256+File2_4616+File2_4618}","File1_4256+File2_4616+File2_4618","{31.0|31.0|33.0}","31.0",,
"Time","1.0","Time-{File1_5428+File2_18825}","File1_5428+File2_18825","{03:12:26|03:12:27}","03:12:26",,
"Date","1.0","Date-{File1_4695+File2_10381+File3_0507}","File1_4695+File2_10381+File3_0507","{1991-02-25|1991-02-25|1991-02-25}","1991-02-25",,
"Country","1.0","Country-{File1_4135+File2_2788}","File1_4135+File2_2788","{CHINA|CHINA}","CHINA",,
"Magnitude","1.0","Magnitude-{File1_5504+File2_19330}","File1_5504+File2_19330","{7.3|7.4}","7.35",,
"Time","1.0","Time-{File1_5689+File2_21155+File3_1152}","File1_5689+File2_21155+File3_1152","{03:49:12|03:49:13|03:49}","03:49:12",,
"Time","0.75","Time-{File1_4520+File2_8072+File2_8075+File2_8076}","File1_4520+File2_8072+File2_8075+File2_8076","{09:20:44|19:24:23|09:20:44|09:20:45}","09:20:44",,
"Depth","1.0","Depth-{File1_4685+File2_10273}","File1_4685+File2_10273","{10.0|10.0}","10.0",,
"Magnitude","1.0","Magnitude-{File1_5904+File2_23123}","File1_5904+File2_23123","{6.6|6.6}","6.6",,
"Time","1.0","Time-{File1_4590+File2_9178}","File1_4590+File2_9178","{20:52:14|20:52:15}","20:52:14",,
"Magnitude","1.0","Magnitude-{File2_13403+File3_0702}","File2_13403+File3_0702","{5.5|6.0}","5.75",,
"Date","1.0","Date-{File1_5161+File2_16596}","File1_5161+File2_16596","{2004-01-01|2004-01-01}","2004-01-01",,
"Depth","0.6666666666666666","Depth-{File1_4956+File2_14573+File2_14574}","File1_4956+File2_14573+File2_14574","{22.0|33.0|22.0}","22.0",,
"Deaths","1.0","Deaths-{File1_4642+File3_0549}","File1_4642+File3_0549","{11.0|11.0}","11.0",,
"Time","1.0","Time-{File1_4923+File2_14126+File3_0752}","File1_4923+File2_14126+File3_0752","{13:34:30|13:34:30|13:34}","13:34:30",,
"TotalDamages","1.0","TotalDamages-{File1_4402+File3_0402}","File1_4402+File3_0402","{1.0|1.0}","1.0",,
"Country","1.0","Country-{File1_5081+File2_16065+File3_0859}","File1_5081+File2_16065+File3_0859","{PAKISTAN|PAKISTAN|PAKISTAN}","PAKISTAN",,
"Date","0.75","Date-{File1_4617+File2_9534+File2_9535+File3_0600}","File1_4617+File2_9534+File2_9535+File3_0600","{1989-06-26|1989-06-26|1989-06-26|1989-06-27}","1989-06-26",,
"Date","1.0","Date-{File1_5640+File2_20699+File2_20700+File3_1098+File3_1102}","File1_5640+File2_20699+File2_20700+File3_1098+File3_1102","{2011-03-24|2011-03-24|2011-03-24|2011-03-24|2011-03-24}","2011-03-24",,
"Deaths","1.0","Deaths-{File1_4521+File3_0439}","File1_4521+File3_0439","{1.0|1.0}","1.0",,
"Longitude","1.0","Longitude-{File1_4468+File2_7175}","File1_4468+File2_7175","{35.789|35.789}","35.789",,
"Date","1.0","Date-{File1_5873+File2_22792+File3_1192}","File1_5873+File2_22792+File3_1192","{2015-09-16|2015-09-16|2015-09-16}","2015-09-16",,
"Deaths","0.0","Deaths-{File1_5054+File3_0841}","File1_5054+File3_0841","{261.0|227.0}","244.0",,
"Latitude","1.0","Latitude-{File1_4615+File2_9516+File3_0492}","File1_4615+File2_9516+File3_0492","{89.763|89.763|89.763}","89.763",,
"Country","1.0","Country-{File1_5089+File2_16132}","File1_5089+File2_16132","{SOLOMON ISLANDS|SOLOMON ISLANDS}","SOLOMON ISLANDS",,
"Date","1.0","Date-{File1_5153+File2_16557}","File1_5153+File2_16557","{2003-12-10|2003-12-10}","2003-12-10",,
"Date","0.0","Date-{File2_14691+File3_0744}","File2_14691+File3_0744","{2000-01-14|2000-01-13}","2000-01-14",,
"Magnitude","0.6666666666666666","Magnitude-{File1_4477+File2_7379+File3_0342}","File1_4477+File2_7379+File3_0342","{6.9|6.2|7.0}","6.9",,
"Latitude","1.0","Latitude-{File1_5059+File2_15927+File3_0836}","File1_5059+File2_15927+File3_0836","{121.333|121.333|121.333}","121.333",,
"Date","0.8333333333333334","Date-{File1_4917+File1_4918+File2_14034+File2_14035+File3_0659+File3_0660}","File1_4917+File1_4918+File2_14034+File2_14035+File3_0659+File3_0660","{1998-07-09|1998-07-09|1998-07-09|1998-07-09|1998-07-09|1998-07-08}","1998-07-09",,
"Magnitude","0.6666666666666666","Magnitude-{File1_4592+File2_9216+File3_0364}","File1_4592+File2_9216+File3_0364","{5.6|5.6|5.0}","5.6",,
"Latitude","1.0","Latitude-{File1_4585+File2_9112}","File1_4585+File2_9112","{95.127|95.127}","95.127",,
"Longitude","1.0","Longitude-{File1_5148+File2_16531}","File1_5148+File2_16531","{51.146|51.146}","51.146",,
"Latitude","1.0","Latitude-{File1_4505+File2_7803}","File1_4505+File2_7803","{166.516|166.516}","166.516",,
"Date","1.0","Date-{File1_4812+File2_12189+File3_0670}","File1_4812+File2_12189+File3_0670","{1994-11-14|1994-11-14|1994-11-14}","1994-11-14",,
"Depth","1.0","Depth-{File1_4177+File2_3415}","File1_4177+File2_3415","{5.0|5.0}","5.0",,
"Latitude","0.0","Latitude-{File1_5718+File2_21365}","File1_5718+File2_21365","{119.593|173.789}","119.593",,
"Longitude","1.0","Longitude-{File1_5212+File2_16977+File2_16978+File2_16979+File2_16982+File3_0903}","File1_5212+File2_16977+File2_16978+File2_16979+File2_16982+File3_0903","{37.226|37.226|37.268|37.318|37.193|37.226}","37.226",,
"Country","0.0","Country-{File1_4183+File2_3525}","File1_4183+File2_3525","{MYANMAR (BURMA)|MYANMAR}","MYANMAR (BURMA)",,
"Latitude","1.0","Latitude-{File1_4128+File2_2671}","File1_4128+File2_2671","{43.03|43.035}","43.03",,
"Magnitude","0.6666666666666666","Magnitude-{File1_4578+File2_8863+File2_8864}","File1_4578+File2_8863+File2_8864","{5.8|6.5|5.9}","5.9",,
"Latitude","1.0","Latitude-{File1_4894+File2_13714+File3_0647}","File1_4894+File2_13714+File3_0647","{-71.22|-71.22|-71.22}","-71.22",,
"Longitude","1.0","Longitude-{File1_5679+File2_21073}","File1_5679+File2_21073","{24.955|24.96}","24.955",,
"Magnitude","1.0","Magnitude-{File1_5210+File2_16972}","File1_5210+File2_16972","{6.6|6.7}","6.65",,
"Date","1.0","Date-{File1_4260+File2_4686}","File1_4260+File2_4686","{1978-02-20|1978-02-20}","1978-02-20",,
"Depth","1.0","Depth-{File1_5577+File2_19929}","File1_5577+File2_19929","{23.0|22.9}","22.95",,
"Latitude","1.0","Latitude-{File1_5839+File2_22458+File3_1205}","File1_5839+File2_22458+File3_1205","{137.888|137.8875|137.8875}","137.888",,
"Deaths","1.0","Deaths-{File1_4255+File3_0110}","File1_4255+File3_0110","{70.0|70.0}","70.0",,
"Latitude","1.0","Latitude-{File1_5031+File2_15689}","File1_5031+File2_15689","{-69.231|-69.231}","-69.231",,
"Deaths","1.0","Deaths-{File1_4453}","File1_4453","{4.0}","4.0",,
"Magnitude","1.0","Magnitude-{File1_5830+File2_22345+File2_22346+File2_22347+File3_1204}","File1_5830+File2_22345+File2_22346+File2_22347+File3_1204","{6.2|6.2|5.6|6.0|6.0}","6.0",,
"Latitude","1.0","Latitude-{File1_5687+File2_21142+File3_1159}","File1_5687+File2_21142+File3_1159","{-75.635|-75.635|-75.635}","-75.635",,
"Latitude","1.0","Latitude-{File1_5712+File2_21311}","File1_5712+File2_21311","{106.371|106.371}","106.371",,
"Time","1.0","Time-{File1_4652+File2_9964}","File1_4652+File2_9964","{07:21:29|07:21:30}","07:21:29",,
"Time","1.0","Time-{File1_4460+File2_7026}","File1_4460+File2_7026","{10:41:49|10:41:50}","10:41:49",,
"Time","1.0","Time-{File1_4100+File2_2258+File3_0272}","File1_4100+File2_2258+File3_0272","{07:33:49|07:33:50|07:33}","07:33:49",,
"Time","1.0","Time-{File1_4938+File2_14332+File3_0788}","File1_4938+File2_14332+File3_0788","{06:17:18|06:17:18|06:17}","06:17:18",,
"Latitude","1.0","Latitude-{File1_4301+File2_5184}","File1_4301+File2_5184","{117.179|117.179}","117.179",,
"Latitude","0.0","Latitude-{File1_4202+File2_3865}","File1_4202+File2_3865","{-91.061|-116.4715}","-91.061",,
